Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Sampson County,Aggregate of all types,48,Transportation and Warehousing,45,382,*,*,*,"$18,312,346",$921.00
2019,00,Scotland County,Aggregate of all types,48,Transportation and Warehousing,21,381,*,*,*,"$17,139,865",$864.00
2019,00,Stanly County,Aggregate of all types,48,Transportation and Warehousing,39,182,*,*,*,"$9,077,005",$959.00
2019,00,Stokes County,Aggregate of all types,48,Transportation and Warehousing,29,136,*,*,*,"$6,288,792",$887.00
2019,00,Surry County,Aggregate of all types,48,Transportation and Warehousing,94,"1,406",*,*,*,"$61,140,424",$836.00
2019,00,Swain County,Aggregate of all types,48,Transportation and Warehousing,12,238,*,*,*,"$7,233,443",$584.00
2019,00,Transylvania County,Aggregate of all types,48,Transportation and Warehousing,*,*,*,*,*,*,*
2019,00,Tyrrell County,Aggregate of all types,48,Transportation and Warehousing,*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,48,Transportation and Warehousing,235,"2,593",*,*,*,"$132,652,334",$984.00
2019,00,Vance County,Aggregate of all types,48,Transportation and Warehousing,38,"1,465",*,*,*,"$60,462,521",$794.00
2019,00,Wake County,Aggregate of all types,48,Transportation and Warehousing,645,"13,350",*,*,*,"$667,391,344",$961.00
2019,00,Warren County,Aggregate of all types,48,Transportation and Warehousing,22,86,*,*,*,"$3,804,178",$851.00
2019,00,Washington County,Aggregate of all types,48,Transportation and Warehousing,15,92,*,*,*,"$4,265,969",$893.00
2019,00,Watauga County,Aggregate of all types,48,Transportation and Warehousing,27,378,*,*,*,"$15,715,504",$799.00
2019,00,Wayne County,Aggregate of all types,48,Transportation and Warehousing,83,"1,405",*,*,*,"$69,376,815",$950.00
2019,00,Wilkes County,Aggregate of all types,48,Transportation and Warehousing,51,500,*,*,*,"$23,081,877",$887.00
2019,00,Wilson County,Aggregate of all types,48,Transportation and Warehousing,68,848,*,*,*,"$38,929,681",$883.00
2019,00,Yadkin County,Aggregate of all types,48,Transportation and Warehousing,*,*,*,*,*,*,*
2019,00,Yancey County,Aggregate of all types,48,Transportation and Warehousing,15,99,*,*,*,"$3,935,190",$768.00
2019,00,Alamance County,Aggregate of all types,51,Information,42,382,*,*,*,"$18,298,741",$922.00
2019,00,Alexander County,Aggregate of all types,51,Information,5,20,*,*,*,"$522,225",$496.00
2019,00,Alleghany County,Aggregate of all types,51,Information,5,21,*,*,*,"$613,124",$564.00
2019,00,Anson County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Ashe County,Aggregate of all types,51,Information,10,88,*,*,*,"$3,146,111",$688.00
2019,00,Avery County,Aggregate of all types,51,Information,7,21,*,*,*,"$822,392",$756.00
2019,00,Beaufort County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Bertie County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Bladen County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Brunswick County,Aggregate of all types,51,Information,23,298,*,*,*,"$18,103,099","$1,168.00"
2019,00,Buncombe County,Aggregate of all types,51,Information,199,"1,484",*,*,*,"$81,970,491","$1,062.00"
2019,00,Burke County,Aggregate of all types,51,Information,13,81,*,*,*,"$3,427,887",$814.00
2019,00,Cabarrus County,Aggregate of all types,51,Information,58,801,*,*,*,"$48,930,658","$1,175.00"
2019,00,Caldwell County,Aggregate of all types,51,Information,19,225,*,*,*,"$24,548,257","$2,098.00"
2019,00,Camden County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Carteret County,Aggregate of all types,51,Information,30,219,*,*,*,"$8,221,999",$721.00
2019,00,Caswell County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Catawba County,Aggregate of all types,51,Information,39,464,*,*,*,"$26,021,117","$1,078.00"
2019,00,Chatham County,Aggregate of all types,51,Information,19,49,*,*,*,"$4,541,134","$1,782.00"
2019,00,Cherokee County,Aggregate of all types,51,Information,12,80,*,*,*,"$2,792,711",$671.00
2019,00,Chowan County,Aggregate of all types,51,Information,9,72,*,*,*,"$2,667,038",$711.00
2019,00,Clay County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Cleveland County,Aggregate of all types,51,Information,17,399,*,*,*,"$34,509,561","$1,663.00"
2019,00,Columbus County,Aggregate of all types,51,Information,9,53,*,*,*,"$2,102,768",$769.00
2019,00,Craven County,Aggregate of all types,51,Information,26,274,*,*,*,"$10,786,230",$757.00
2019,00,Cumberland County,Aggregate of all types,51,Information,59,"1,096",*,*,*,"$46,414,669",$814.00
2019,00,Currituck County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Dare County,Aggregate of all types,51,Information,33,146,*,*,*,"$6,697,299",$880.00
2019,00,Davidson County,Aggregate of all types,51,Information,21,135,*,*,*,"$6,017,306",$860.00
2019,00,Davie County,Aggregate of all types,51,Information,11,21,*,*,*,"$1,063,934",$990.00
2019,00,Duplin County,Aggregate of all types,51,Information,9,35,*,*,*,"$2,982,589","$1,659.00"
2019,00,Durham County,Aggregate of all types,51,Information,238,"3,708",*,*,*,"$428,277,973","$2,221.00"
2019,00,Edgecombe County,Aggregate of all types,51,Information,14,245,*,*,*,"$11,856,227",$932.00
2019,00,Forsyth County,Aggregate of all types,51,Information,150,"1,546",*,*,*,"$87,980,215","$1,095.00"
2019,00,Franklin County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Gaston County,Aggregate of all types,51,Information,45,549,*,*,*,"$31,309,169","$1,097.00"
2019,00,Gates County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Graham County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Granville County,Aggregate of all types,51,Information,11,65,*,*,*,"$4,390,728","$1,301.00"
2019,00,Greene County,Aggregate of all types,51,Information,4,10,*,*,*,"$199,472",$387.00
2019,00,Guilford County,Aggregate of all types,51,Information,201,"4,340",*,*,*,"$332,270,125","$1,472.00"
2019,00,Halifax County,Aggregate of all types,51,Information,10,76,*,*,*,"$2,956,279",$751.00
2019,00,Harnett County,Aggregate of all types,51,Information,16,116,*,*,*,"$6,306,680","$1,043.00"
2019,00,Haywood County,Aggregate of all types,51,Information,18,106,*,*,*,"$5,331,261",$964.00
2019,00,Henderson County,Aggregate of all types,51,Information,45,311,*,*,*,"$13,690,318",$847.00
2019,00,Hertford County,Aggregate of all types,51,Information,7,36,*,*,*,"$1,352,960",$731.00
2019,00,Hoke County,Aggregate of all types,51,Information,9,23,*,*,*,"$1,474,735","$1,242.00"
2019,00,Hyde County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Iredell County,Aggregate of all types,51,Information,87,597,*,*,*,"$37,210,117","$1,198.00"
2019,00,Jackson County,Aggregate of all types,51,Information,15,113,*,*,*,"$4,725,469",$805.00
2019,00,Johnston County,Aggregate of all types,51,Information,54,219,*,*,*,"$11,899,896","$1,043.00"
2019,00,Jones County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Lee County,Aggregate of all types,51,Information,17,125,*,*,*,"$4,878,956",$752.00
2019,00,Lenoir County,Aggregate of all types,51,Information,16,91,*,*,*,"$2,708,512",$576.00
2019,00,Lincoln County,Aggregate of all types,51,Information,20,90,*,*,*,"$5,420,404","$1,163.00"
2019,00,Macon County,Aggregate of all types,51,Information,15,147,*,*,*,"$4,703,053",$615.00
2019,00,Madison County,Aggregate of all types,51,Information,11,12,*,*,*,"$978,928","$1,516.00"
2019,00,Martin County,Aggregate of all types,51,Information,10,70,*,*,*,"$4,830,699","$1,337.00"
2019,00,McDowell County,Aggregate of all types,51,Information,8,38,*,*,*,"$1,362,645",$694.00
2019,00,Mecklenburg County,Aggregate of all types,51,Information,858,"19,581",*,*,*,"$1,702,519,033","$1,672.00"
2019,00,Mitchell County,Aggregate of all types,51,Information,9,16,*,*,*,"$678,432",$837.00
2019,00,Montgomery County,Aggregate of all types,51,Information,5,74,*,*,*,"$4,028,468","$1,041.00"
2019,00,Moore County,Aggregate of all types,51,Information,35,290,*,*,*,"$16,892,339","$1,122.00"
2019,00,Nash County,Aggregate of all types,51,Information,28,449,*,*,*,"$20,414,008",$874.00
2019,00,New Hanover County,Aggregate of all types,51,Information,154,"3,155",*,*,*,"$219,031,779","$1,335.00"
2019,00,Northampton County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Onslow County,Aggregate of all types,51,Information,33,307,*,*,*,"$14,314,094",$897.00
2019,00,Orange County,Aggregate of all types,51,Information,127,968,*,*,*,"$97,811,240","$1,944.00"
2019,00,Pamlico County,Aggregate of all types,51,Information,7,14,*,*,*,"$414,989",$584.00
2019,00,Pasquotank County,Aggregate of all types,51,Information,11,80,*,*,*,"$4,543,321","$1,088.00"
2019,00,Pender County,Aggregate of all types,51,Information,14,29,*,*,*,"$3,389,640","$2,274.00"
2019,00,Perquimans County,Aggregate of all types,51,Information,5,13,*,*,*,"$495,674",$738.00
2019,00,Person County,Aggregate of all types,51,Information,7,43,*,*,*,"$2,094,935",$928.00
2019,00,Pitt County,Aggregate of all types,51,Information,59,712,*,*,*,"$31,481,841",$850.00
2019,00,Polk County,Aggregate of all types,51,Information,8,41,*,*,*,"$1,611,321",$757.00
2019,00,Randolph County,Aggregate of all types,51,Information,21,204,*,*,*,"$9,416,284",$890.00
2019,00,Richmond County,Aggregate of all types,51,Information,8,72,*,*,*,"$3,834,446","$1,024.00"
2019,00,Robeson County,Aggregate of all types,51,Information,11,152,*,*,*,"$5,863,763",$744.00
2019,00,Rockingham County,Aggregate of all types,51,Information,18,100,*,*,*,"$5,763,562","$1,114.00"
2019,00,Rowan County,Aggregate of all types,51,Information,13,165,*,*,*,"$7,810,006",$910.00
2019,00,Rutherford County,Aggregate of all types,51,Information,18,798,*,*,*,"$37,959,848",$915.00
2019,00,Sampson County,Aggregate of all types,51,Information,12,150,*,*,*,"$8,201,551","$1,052.00"
2019,00,Scotland County,Aggregate of all types,51,Information,6,58,*,*,*,"$2,924,262",$978.00
2019,00,Stanly County,Aggregate of all types,51,Information,8,65,*,*,*,"$3,460,061","$1,024.00"
2019,00,Stokes County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Surry County,Aggregate of all types,51,Information,27,215,*,*,*,"$8,791,843",$788.00
2019,00,Swain County,Aggregate of all types,51,Information,7,47,*,*,*,"$1,101,085",$455.00
2019,00,Transylvania County,Aggregate of all types,51,Information,10,109,*,*,*,"$5,793,104","$1,022.00"
2019,00,Tyrrell County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,51,Information,86,373,*,*,*,"$21,879,112","$1,129.00"
2019,00,Vance County,Aggregate of all types,51,Information,11,131,*,*,*,"$5,019,061",$737.00
2019,00,Wake County,Aggregate of all types,51,Information,"1,024","22,205",*,*,*,"$2,341,626,631","$2,028.00"
2019,00,Warren County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Washington County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Watauga County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Wayne County,Aggregate of all types,51,Information,18,153,*,*,*,"$6,527,154",$821.00
2019,00,Wilkes County,Aggregate of all types,51,Information,19,247,*,*,*,"$13,064,173","$1,017.00"
2019,00,Wilson County,Aggregate of all types,51,Information,15,710,*,*,*,"$46,730,653","$1,265.00"
2019,00,Yadkin County,Aggregate of all types,51,Information,*,*,*,*,*,*,*
2019,00,Yancey County,Aggregate of all types,51,Information,8,57,*,*,*,"$2,126,536",$722.00
2019,00,Alamance County,Aggregate of all types,52,Finance and Insurance,216,"1,397",*,*,*,"$90,862,631","$1,251.00"
2019,00,Alexander County,Aggregate of all types,52,Finance and Insurance,35,196,*,*,*,"$8,671,477",$853.00
2019,00,Alleghany County,Aggregate of all types,52,Finance and Insurance,16,68,*,*,*,"$3,345,434",$943.00
2019,00,Anson County,Aggregate of all types,52,Finance and Insurance,13,89,*,*,*,"$3,000,587",$645.00
2019,00,Ashe County,Aggregate of all types,52,Finance and Insurance,33,176,*,*,*,"$9,022,458",$989.00
2019,00,Avery County,Aggregate of all types,52,Finance and Insurance,20,70,*,*,*,"$3,464,846",$946.00
2019,00,Beaufort County,Aggregate of all types,52,Finance and Insurance,73,348,*,*,*,"$18,341,831","$1,014.00"
2019,00,Bertie County,Aggregate of all types,52,Finance and Insurance,13,62,*,*,*,"$2,579,244",$807.00
2019,00,Bladen County,Aggregate of all types,52,Finance and Insurance,24,110,*,*,*,"$3,959,485",$694.00
2019,00,Brunswick County,Aggregate of all types,52,Finance and Insurance,143,512,*,*,*,"$32,985,534","$1,240.00"
2019,00,Buncombe County,Aggregate of all types,52,Finance and Insurance,483,"2,733",*,*,*,"$206,966,025","$1,456.00"
2019,00,Burke County,Aggregate of all types,52,Finance and Insurance,80,351,*,*,*,"$19,456,741","$1,067.00"
2019,00,Cabarrus County,Aggregate of all types,52,Finance and Insurance,226,999,*,*,*,"$61,092,656","$1,176.00"
2019,00,Caldwell County,Aggregate of all types,52,Finance and Insurance,82,366,*,*,*,"$18,985,993",$998.00
2019,00,Camden County,Aggregate of all types,52,Finance and Insurance,10,27,*,*,*,"$1,171,707",$840.00
2019,00,Carteret County,Aggregate of all types,52,Finance and Insurance,102,552,*,*,*,"$37,878,504","$1,320.00"
2019,00,Caswell County,Aggregate of all types,52,Finance and Insurance,12,57,*,*,*,"$2,651,516",$900.00
2019,00,Catawba County,Aggregate of all types,52,Finance and Insurance,241,"1,192",*,*,*,"$72,283,798","$1,166.00"
2019,00,Chatham County,Aggregate of all types,52,Finance and Insurance,71,260,*,*,*,"$15,851,703","$1,171.00"
2019,00,Cherokee County,Aggregate of all types,52,Finance and Insurance,35,182,*,*,*,"$10,611,477","$1,121.00"
2019,00,Chowan County,Aggregate of all types,52,Finance and Insurance,16,96,*,*,*,"$4,604,707",$918.00
2019,00,Clay County,Aggregate of all types,52,Finance and Insurance,12,52,*,*,*,"$2,241,118",$836.00
2019,00,Cleveland County,Aggregate of all types,52,Finance and Insurance,108,485,*,*,*,"$26,063,591","$1,034.00"
2019,00,Columbus County,Aggregate of all types,52,Finance and Insurance,58,440,*,*,*,"$19,742,119",$863.00
2019,00,Craven County,Aggregate of all types,52,Finance and Insurance,112,607,*,*,*,"$42,164,734","$1,337.00"
2019,00,Cumberland County,Aggregate of all types,52,Finance and Insurance,308,"1,909",*,*,*,"$117,333,231","$1,182.00"
2019,00,Currituck County,Aggregate of all types,52,Finance and Insurance,22,95,*,*,*,"$4,941,877","$1,001.00"
2019,00,Dare County,Aggregate of all types,52,Finance and Insurance,75,365,*,*,*,"$24,239,589","$1,276.00"
2019,00,Davidson County,Aggregate of all types,52,Finance and Insurance,131,617,*,*,*,"$33,081,788","$1,032.00"
2019,00,Davie County,Aggregate of all types,52,Finance and Insurance,51,215,*,*,*,"$13,500,345","$1,208.00"
2019,00,Duplin County,Aggregate of all types,52,Finance and Insurance,43,195,*,*,*,"$8,370,293",$827.00
2019,00,Durham County,Aggregate of all types,52,Finance and Insurance,396,"9,975",*,*,*,"$1,059,945,673","$2,044.00"
2019,00,Edgecombe County,Aggregate of all types,52,Finance and Insurance,38,170,*,*,*,"$7,951,978",$900.00
2019,00,Forsyth County,Aggregate of all types,52,Finance and Insurance,617,"9,826",*,*,*,"$985,230,477","$1,928.00"
2019,00,Franklin County,Aggregate of all types,52,Finance and Insurance,51,177,*,*,*,"$8,831,267",$959.00
2019,00,Gaston County,Aggregate of all types,52,Finance and Insurance,222,991,*,*,*,"$58,889,668","$1,143.00"
2019,00,Gates County,Aggregate of all types,52,Finance and Insurance,10,42,*,*,*,"$1,769,394",$807.00
2019,00,Graham County,Aggregate of all types,52,Finance and Insurance,9,74,*,*,*,"$3,442,817",$899.00
2019,00,Granville County,Aggregate of all types,52,Finance and Insurance,33,156,*,*,*,"$8,967,983","$1,104.00"
2019,00,Greene County,Aggregate of all types,52,Finance and Insurance,13,53,*,*,*,"$2,504,118",$916.00
2019,00,Guilford County,Aggregate of all types,52,Finance and Insurance,843,"12,276",*,*,*,"$1,003,855,252","$1,573.00"
2019,00,Halifax County,Aggregate of all types,52,Finance and Insurance,55,302,*,*,*,"$15,107,148",$963.00
2019,00,Harnett County,Aggregate of all types,52,Finance and Insurance,88,499,*,*,*,"$28,551,993","$1,100.00"
2019,00,Haywood County,Aggregate of all types,52,Finance and Insurance,86,389,*,*,*,"$20,672,033","$1,023.00"
2019,00,Henderson County,Aggregate of all types,52,Finance and Insurance,148,609,*,*,*,"$37,890,289","$1,197.00"
2019,00,Hertford County,Aggregate of all types,52,Finance and Insurance,24,166,*,*,*,"$8,296,266",$964.00
2019,00,Hoke County,Aggregate of all types,52,Finance and Insurance,18,73,*,*,*,"$2,956,380",$776.00
2019,00,Hyde County,Aggregate of all types,52,Finance and Insurance,6,22,*,*,*,"$871,485",$756.00
2019,00,Iredell County,Aggregate of all types,52,Finance and Insurance,267,"1,225",*,*,*,"$89,904,215","$1,412.00"
2019,00,Jackson County,Aggregate of all types,52,Finance and Insurance,32,208,*,*,*,"$9,942,478",$920.00
2019,00,Johnston County,Aggregate of all types,52,Finance and Insurance,179,729,*,*,*,"$40,839,897","$1,077.00"
2019,00,Jones County,Aggregate of all types,52,Finance and Insurance,5,16,*,*,*,"$757,324",$887.00
2019,00,Lee County,Aggregate of all types,52,Finance and Insurance,77,324,*,*,*,"$19,849,978","$1,178.00"
2019,00,Lenoir County,Aggregate of all types,52,Finance and Insurance,69,469,*,*,*,"$26,826,252","$1,101.00"
2019,00,Lincoln County,Aggregate of all types,52,Finance and Insurance,95,502,*,*,*,"$33,120,477","$1,269.00"
2019,00,Macon County,Aggregate of all types,52,Finance and Insurance,46,298,*,*,*,"$17,158,681","$1,109.00"
2019,00,Madison County,Aggregate of all types,52,Finance and Insurance,14,48,*,*,*,"$3,000,550","$1,194.00"
2019,00,Martin County,Aggregate of all types,52,Finance and Insurance,30,141,*,*,*,"$7,310,508","$1,000.00"
2019,00,McDowell County,Aggregate of all types,52,Finance and Insurance,34,198,*,*,*,"$11,075,644","$1,076.00"
2019,00,Mecklenburg County,Aggregate of all types,52,Finance and Insurance,"2,665","72,271",*,*,*,"$9,428,193,478","$2,509.00"
2019,00,Mitchell County,Aggregate of all types,52,Finance and Insurance,20,107,*,*,*,"$5,454,325",$983.00
2019,00,Montgomery County,Aggregate of all types,52,Finance and Insurance,21,186,*,*,*,"$8,919,988",$921.00
2019,00,Moore County,Aggregate of all types,52,Finance and Insurance,135,682,*,*,*,"$48,566,196","$1,370.00"
2019,00,Nash County,Aggregate of all types,52,Finance and Insurance,122,"1,025",*,*,*,"$62,845,371","$1,179.00"
2019,00,New Hanover County,Aggregate of all types,52,Finance and Insurance,481,"3,293",*,*,*,"$286,717,609","$1,674.00"
2019,00,Northampton County,Aggregate of all types,52,Finance and Insurance,11,29,*,*,*,"$1,250,332",$824.00
